Title,Source,File_path,IMDb_id,Bechdel_rating,Year
the wedding date,gorinski,./data/gorinski/test/The Wedding Date/script_clean.txt,0372532,3,2005
thelma _ louise,gorinski,./data/gorinski/test/Thelma _ Louise/script_clean.txt,0103074,3,1991
timber falls,gorinski,./data/gorinski/test/Timber Falls/script_clean.txt,0857295,,
to sleep with anger,gorinski,./data/gorinski/test/To Sleep with Anger/script_clean.txt,0100791,,
tremors,gorinski,./data/gorinski/test/Tremors (film)/script_clean.txt,0100814,3,1990
under fire,gorinski,./data/gorinski/test/Under Fire (film)/script_clean.txt,0086510,,
up in the air,gorinski,./data/gorinski/test/Up in the Air (2009 film)/script_clean.txt,1193138,2,2009
viridiana,gorinski,./data/gorinski/test/Viridiana/script_clean.txt,0055601,,
when a stranger calls,gorinski,./data/gorinski/test/When a Stranger Calls (1979 film)/script_clean.txt,0080130,,
witness,gorinski,./data/gorinski/test/Witness (1985 film)/script_clean.txt,0090329,3,1985
x-men origins_ wolverine,gorinski,./data/gorinski/test/X-Men Origins_ Wolverine/script_clean.txt,0458525,3,2009
youve got mail,gorinski,./data/gorinski/test/Youve Got Mail/script_clean.txt,0128853,3,1998
10 things i hate about you,gorinski,./data/gorinski/train/10 Things I Hate About You/script_clean.txt,0147800,3,1999
1492_ conquest of paradise,gorinski,./data/gorinski/train/1492_ Conquest of Paradise/script_clean.txt,0103594,,
15 minutes,gorinski,./data/gorinski/train/15 Minutes/script_clean.txt,0179626,,
17 again,gorinski,./data/gorinski/train/17 Again (film)/script_clean.txt,0974661,3,2009
2012,gorinski,./data/gorinski/train/2012 (film)/script_clean.txt,1190080,1,2009
48 hrs.,gorinski,./data/gorinski/train/48 Hrs./script_clean.txt,0083511,2,1982
50-50,gorinski,./data/gorinski/train/50-50 (2011 film)/script_clean.txt,1306980,2,2011
500 days of summer,gorinski,./data/gorinski/train/500 Days of Summer/script_clean.txt,1022603,1,2009
8mm,gorinski,./data/gorinski/train/8mm (film)/script_clean.txt,0134273,1,1999
9,gorinski,./data/gorinski/train/9 (2009 animated film)/script_clean.txt,0472033,0,2009
a bucket of blood,gorinski,./data/gorinski/train/A Bucket of Blood (1995 film)/script_clean.txt,0112594,,
a dry white season,gorinski,./data/gorinski/train/A Dry White Season/script_clean.txt,0097243,,
a few good men,gorinski,./data/gorinski/train/A Few Good Men/script_clean.txt,0104257,1,1992
a hard days night,gorinski,./data/gorinski/train/A Hard Days Night (film)/script_clean.txt,0058182,1,1964
a nightmare on elm street 2_ freddys revenge,gorinski,./data/gorinski/train/A Nightmare on Elm Street 2_ Freddys Revenge/script_clean.txt,0089686,3,1985
a nightmare on elm street 4_ the dream master,gorinski,./data/gorinski/train/A Nightmare on Elm Street 4_ The Dream Master/script_clean.txt,0095742,3,1988
a perfect world,gorinski,./data/gorinski/train/A Perfect World/script_clean.txt,0107808,1,1993
a walk to remember,gorinski,./data/gorinski/train/A Walk to Remember/script_clean.txt,0281358,3,2002
absolute power,gorinski,./data/gorinski/train/Absolute Power (film)/script_clean.txt,0118548,,
adaptation,gorinski,./data/gorinski/train/Adaptation (film)/script_clean.txt,0268126,3,2002
affliction,gorinski,./data/gorinski/train/Affliction (film)/script_clean.txt,0118564,,
air force one,gorinski,./data/gorinski/train/Air Force One (film)/script_clean.txt,0118571,1,1997
airplane ii_ the sequel,gorinski,./data/gorinski/train/Airplane II_ The Sequel/script_clean.txt,0083530,,
airplane!,gorinski,./data/gorinski/train/Airplane!/script_clean.txt,0080339,3,1980
alien,gorinski,./data/gorinski/train/Alien (film)/script_clean.txt,0078748,3,1979
aliens,gorinski,./data/gorinski/train/Aliens (film)/script_clean.txt,0090605,3,1986
all about eve,gorinski,./data/gorinski/train/All About Eve/script_clean.txt,0042192,3,1950
all the kings men,gorinski,./data/gorinski/train/All the Kings Men (1949 film)/script_clean.txt,0405676,1,2006
almost famous,gorinski,./data/gorinski/train/Almost Famous/script_clean.txt,0181875,3,2000
alone in the dark,gorinski,./data/gorinski/train/Alone in the Dark (2005 film)/script_clean.txt,0369226,,
amadeus,gorinski,./data/gorinski/train/Amadeus (film)/script_clean.txt,0086879,3,1984
american beauty,gorinski,./data/gorinski/train/American Beauty (film)/script_clean.txt,0169547,3,1999
american gangster,gorinski,./data/gorinski/train/American Gangster (film)/script_clean.txt,0765429,1,2007
american graffiti,gorinski,./data/gorinski/train/American Graffiti/script_clean.txt,0069704,2,1973
american pie,gorinski,./data/gorinski/train/American Pie (film)/script_clean.txt,0163651,2,1999
american splendor,gorinski,./data/gorinski/train/American Splendor (film)/script_clean.txt,0305206,,
amour,gorinski,./data/gorinski/train/Amour (2012 film)/script_clean.txt,1602620,3,2012
an american werewolf in paris,gorinski,./data/gorinski/train/An American Werewolf in Paris/script_clean.txt,0118604,1,1997
an education,gorinski,./data/gorinski/train/An Education/script_clean.txt,1174732,3,2009
an officer and a gentleman,gorinski,./data/gorinski/train/An Officer and a Gentleman/script_clean.txt,0084434,3,1982
analyze that,gorinski,./data/gorinski/train/Analyze That/script_clean.txt,0289848,,
analyze this,gorinski,./data/gorinski/train/Analyze This/script_clean.txt,0122933,1,1999
anastasia,gorinski,./data/gorinski/train/Anastasia (1997 film)/script_clean.txt,0118617,3,1997
angels _ demons,gorinski,./data/gorinski/train/Angels _ Demons (film)/script_clean.txt,0808151,0,2009
anna karenina,gorinski,./data/gorinski/train/Anna Karenina (2012 film)/script_clean.txt,1781769,2,2012
annie hall,gorinski,./data/gorinski/train/Annie Hall/script_clean.txt,0075686,3,1977
antitrust,gorinski,./data/gorinski/train/Antitrust (film)/script_clean.txt,0218817,2,2001
antz,gorinski,./data/gorinski/train/Antz/script_clean.txt,0120587,3,1998
apocalypse now redux,gorinski,./data/gorinski/train/Apocalypse Now Redux/script_clean.txt,0078788,0,1979
arcade,gorinski,./data/gorinski/train/Arcade (film)/script_clean.txt,0106302,,
arctic blue,gorinski,./data/gorinski/train/Arctic Blue/script_clean.txt,0106303,1,1993
arthur,gorinski,./data/gorinski/train/Arthur (2011 film)/script_clean.txt,1334512,2,2011
as good as it gets,gorinski,./data/gorinski/train/As Good as It Gets/script_clean.txt,0119822,3,1997
austin powers_ international man of mystery,gorinski,./data/gorinski/train/Austin Powers_ International Man of Mystery/script_clean.txt,0118655,2,1997
austin powers_ the spy who shagged me,gorinski,./data/gorinski/train/Austin Powers_ The Spy Who Shagged Me/script_clean.txt,0145660,1,1999
babel,gorinski,./data/gorinski/train/Babel (film)/script_clean.txt,0449467,3,2006
backdraft,gorinski,./data/gorinski/train/Backdraft (film)/script_clean.txt,0101393,,
bad boys,gorinski,./data/gorinski/train/Bad Boys (1995 film)/script_clean.txt,0112442,,
bad day at black rock,gorinski,./data/gorinski/train/Bad Day at Black Rock/script_clean.txt,0047849,,
bad dreams,gorinski,./data/gorinski/train/Bad Dreams (film)/script_clean.txt,0094701,,
bad santa,gorinski,./data/gorinski/train/Bad Santa/script_clean.txt,0307987,0,2003
badlands,gorinski,./data/gorinski/train/Badlands (film)/script_clean.txt,0069762,0,1973
basic instinct,gorinski,./data/gorinski/train/Basic Instinct/script_clean.txt,0103772,1,1992
batman,gorinski,./data/gorinski/train/Batman (1989 film)/script_clean.txt,0096895,1,1989
batman _ robin,gorinski,./data/gorinski/train/Batman _ Robin (film)/script_clean.txt,0118688,2,1997
bean,gorinski,./data/gorinski/train/Bean (film)/script_clean.txt,0118689,,
beasts of the southern wild,gorinski,./data/gorinski/train/Beasts of the Southern Wild/script_clean.txt,2125435,3,2012
beetlejuice,gorinski,./data/gorinski/train/Beetlejuice/script_clean.txt,0094721,3,1988
beginners,gorinski,./data/gorinski/train/Beginners/script_clean.txt,1532503,1,2010
being john malkovich,gorinski,./data/gorinski/train/Being John Malkovich/script_clean.txt,0120601,3,1999
big,gorinski,./data/gorinski/train/Big (film)/script_clean.txt,0094737,1,1988
big fish,gorinski,./data/gorinski/train/Big Fish/script_clean.txt,0319061,1,2003
birthday girl,gorinski,./data/gorinski/train/Birthday Girl/script_clean.txt,0188453,,
black rain,gorinski,./data/gorinski/train/Black Rain (1989 American film)/script_clean.txt,0096933,,
black snake moan,gorinski,./data/gorinski/train/Black Snake Moan (film)/script_clean.txt,0462200,,
black swan,gorinski,./data/gorinski/train/Black Swan (film)/script_clean.txt,0947798,3,2010
blade ii,gorinski,./data/gorinski/train/Blade II/script_clean.txt,0187738,1,2002
blade runner,gorinski,./data/gorinski/train/Blade Runner/script_clean.txt,0083658,1,1982
blow,gorinski,./data/gorinski/train/Blow (film)/script_clean.txt,0221027,1,2001
blue valentine,gorinski,./data/gorinski/train/Blue Valentine (film)/script_clean.txt,1120985,2,2010
body heat,gorinski,./data/gorinski/train/Body Heat/script_clean.txt,0082089,2,1981
body of evidence,gorinski,./data/gorinski/train/Body of Evidence (1993 film)/script_clean.txt,1587669,,
bones,gorinski,./data/gorinski/train/Bones (2001 film)/script_clean.txt,0166110,,
bonnie and clyde,gorinski,./data/gorinski/train/Bonnie and Clyde (film)/script_clean.txt,0061418,3,1967
boogie nights,gorinski,./data/gorinski/train/Boogie Nights/script_clean.txt,0118749,3,1997
book of shadows_ blair witch 2,gorinski,./data/gorinski/train/Book of Shadows_ Blair Witch 2/script_clean.txt,0229260,,
bottle rocket,gorinski,./data/gorinski/train/Bottle Rocket/script_clean.txt,0115734,,
brazil,gorinski,./data/gorinski/train/Brazil (1985 film)/script_clean.txt,0088846,3,1985
breakdown,gorinski,./data/gorinski/train/Breakdown (film)/script_clean.txt,0118771,,
broadcast news,gorinski,./data/gorinski/train/Broadcast News (film)/script_clean.txt,0092699,3,1987
broken embraces,gorinski,./data/gorinski/train/Broken Embraces/script_clean.txt,0913425,3,2009
bull durham,gorinski,./data/gorinski/train/Bull Durham/script_clean.txt,0094812,,
buried,gorinski,./data/gorinski/train/Buried (film)/script_clean.txt,1462758,1,2010
capote,gorinski,./data/gorinski/train/Capote (film)/script_clean.txt,0379725,3,2005
carrie,gorinski,./data/gorinski/train/Carrie (1976 film)/script_clean.txt,0074285,3,1976
casablanca,gorinski,./data/gorinski/train/Casablanca (film)/script_clean.txt,0034583,1,1942
casino,gorinski,./data/gorinski/train/Casino (film)/script_clean.txt,0112641,2,1995
cast away,gorinski,./data/gorinski/train/Cast Away/script_clean.txt,0162222,2,2000
cat people,gorinski,./data/gorinski/train/Cat People (1982 film)/script_clean.txt,0083722,3,1982
catwoman,gorinski,./data/gorinski/train/Catwoman (film)/script_clean.txt,0327554,3,2004
celeste and jesse forever,gorinski,./data/gorinski/train/Celeste and Jesse Forever/script_clean.txt,1405365,3,2012
cellular,gorinski,./data/gorinski/train/Cellular (film)/script_clean.txt,0337921,3,2004
changeling,gorinski,./data/gorinski/train/Changeling (film)/script_clean.txt,0824747,3,2008
chaos,gorinski,./data/gorinski/train/Chaos (2005 Capitol film)/script_clean.txt,0402910,,
chasing amy,gorinski,./data/gorinski/train/Chasing Amy/script_clean.txt,0118842,3,1997
children of men,gorinski,./data/gorinski/train/Children of Men/script_clean.txt,0206634,3,2006
chinatown,gorinski,./data/gorinski/train/Chinatown (1974 film)/script_clean.txt,0071315,2,1974
clerks,gorinski,./data/gorinski/train/Clerks/script_clean.txt,0109445,1,1994
cliffhanger,gorinski,./data/gorinski/train/Cliffhanger (film)/script_clean.txt,0106582,1,1993
cobb,gorinski,./data/gorinski/train/Cobb (film)/script_clean.txt,0109450,,
code of silence,gorinski,./data/gorinski/train/Code of Silence (film)/script_clean.txt,0088936,,
cold mountain,gorinski,./data/gorinski/train/Cold Mountain (film)/script_clean.txt,0159365,3,2003
collateral,gorinski,./data/gorinski/train/Collateral (film)/script_clean.txt,0369339,1,2004
collateral damage,gorinski,./data/gorinski/train/Collateral Damage (film)/script_clean.txt,0233469,,
confessions of a dangerous mind,gorinski,./data/gorinski/train/Confessions of a Dangerous Mind/script_clean.txt,0270288,2,2002
confidence,gorinski,./data/gorinski/train/Confidence (2003 film)/script_clean.txt,0310910,,
conspiracy theory,gorinski,./data/gorinski/train/Conspiracy Theory (film)/script_clean.txt,0118883,2,1997
contact,gorinski,./data/gorinski/train/Contact (1997 film)/script_clean.txt,0118884,3,1997
coraline,gorinski,./data/gorinski/train/Coraline (film)/script_clean.txt,0327597,3,2009
cradle 2 the grave,gorinski,./data/gorinski/train/Cradle 2 the Grave/script_clean.txt,0306685,1,2003
crash,gorinski,./data/gorinski/train/Crash (1996 film)/script_clean.txt,0115964,3,1996
"crouching tiger, hidden dragon",gorinski,"./data/gorinski/train/Crouching Tiger, Hidden Dragon/script_clean.txt",0190332,3,2000
dances with wolves,gorinski,./data/gorinski/train/Dances with Wolves/script_clean.txt,0099348,1,1990
dark city,gorinski,./data/gorinski/train/Dark City (1998 film)/script_clean.txt,0118929,1,1998
dark star,gorinski,./data/gorinski/train/Dark Star (film)/script_clean.txt,0069945,0,1974
dave,gorinski,./data/gorinski/train/Dave (film)/script_clean.txt,0106673,3,1993
day of the dead,gorinski,./data/gorinski/train/Day of the Dead (1985 film)/script_clean.txt,0088993,0,1985
dead poets society,gorinski,./data/gorinski/train/Dead Poets Society/script_clean.txt,0097165,1,1989
death to smoochy,gorinski,./data/gorinski/train/Death to Smoochy/script_clean.txt,0266452,2,2002
deep cover,gorinski,./data/gorinski/train/Deep Cover/script_clean.txt,0104073,,
deep rising,gorinski,./data/gorinski/train/Deep Rising/script_clean.txt,0118956,,
demolition man,gorinski,./data/gorinski/train/Demolition Man (film)/script_clean.txt,0106697,0,1993
devil in a blue dress,gorinski,./data/gorinski/train/Devil in a Blue Dress (film)/script_clean.txt,0112857,1,1995
dexter,gorinski,./data/gorinski/train/Dexter (episode)/script_clean.txt,0785280,,
disturbia,gorinski,./data/gorinski/train/Disturbia (film)/script_clean.txt,0486822,3,2007
donnie darko,gorinski,./data/gorinski/train/Donnie Darko/script_clean.txt,0246578,3,2001
double indemnity,gorinski,./data/gorinski/train/Double Indemnity (film)/script_clean.txt,0036775,3,1944
dragonslayer,gorinski,./data/gorinski/train/Dragonslayer/script_clean.txt,0082288,1,1981
drop dead gorgeous,gorinski,./data/gorinski/train/Drop Dead Gorgeous (film)/script_clean.txt,0157503,3,1999
dumb and dumber,gorinski,./data/gorinski/train/Dumb and Dumber/script_clean.txt,0109686,2,1994
edtv,gorinski,./data/gorinski/train/EDtv/script_clean.txt,0131369,1,1999
eastern promises,gorinski,./data/gorinski/train/Eastern Promises/script_clean.txt,0765443,3,2007
easy a,gorinski,./data/gorinski/train/Easy A/script_clean.txt,1282140,3,2010
el mariachi,gorinski,./data/gorinski/train/El Mariachi/script_clean.txt,0104815,0,1992
election,gorinski,./data/gorinski/train/Election (1999 film)/script_clean.txt,0126886,3,1999
enemy of the state,gorinski,./data/gorinski/train/Enemy of the State (film)/script_clean.txt,0120660,1,1998
entrapment,gorinski,./data/gorinski/train/Entrapment (film)/script_clean.txt,0137494,,
erin brockovich,gorinski,./data/gorinski/train/Erin Brockovich (film)/script_clean.txt,0195685,3,2000
escape from l.a.,gorinski,./data/gorinski/train/Escape from L.A./script_clean.txt,0116225,1,1996
escape from new york,gorinski,./data/gorinski/train/Escape from New York/script_clean.txt,0082340,0,1981
escape from the planet of the apes,gorinski,./data/gorinski/train/Escape from the Planet of the Apes/script_clean.txt,0067065,1,1971
eternal sunshine of the spotless mind,gorinski,./data/gorinski/train/Eternal Sunshine of the Spotless Mind/script_clean.txt,0338013,2,2004
even cowgirls get the blues,gorinski,./data/gorinski/train/Even Cowgirls Get the Blues (film)/script_clean.txt,0106834,3,1993
evil dead ii,gorinski,./data/gorinski/train/Evil Dead II/script_clean.txt,0092991,3,1987
excalibur,gorinski,./data/gorinski/train/Excalibur (film)/script_clean.txt,0082348,,
face-off,gorinski,./data/gorinski/train/Face-Off/script_clean.txt,0119094,1,1997
fair game,gorinski,./data/gorinski/train/Fair Game (2010 film)/script_clean.txt,0977855,3,2010
fantastic four,gorinski,./data/gorinski/train/Fantastic Four (film)/script_clean.txt,0120667,1,2005
fast times at ridgemont high,gorinski,./data/gorinski/train/Fast Times at Ridgemont High/script_clean.txt,0083929,2,1982
fatal instinct,gorinski,./data/gorinski/train/Fatal Instinct/script_clean.txt,0106873,3,1993
feast,gorinski,./data/gorinski/train/Feast (film)/script_clean.txt,0426459,,
ferris buellers day off,gorinski,./data/gorinski/train/Ferris Buellers Day Off/script_clean.txt,0091042,3,1986
fight club,gorinski,./data/gorinski/train/Fight Club/script_clean.txt,0137523,1,1999
five easy pieces,gorinski,./data/gorinski/train/Five Easy Pieces/script_clean.txt,0065724,3,1970
flight,gorinski,./data/gorinski/train/Flight (2012 film)/script_clean.txt,1907668,3,2012
forrest gump,gorinski,./data/gorinski/train/Forrest Gump/script_clean.txt,0109830,1,1994
four rooms,gorinski,./data/gorinski/train/Four Rooms/script_clean.txt,0113101,3,1995
fracture,gorinski,./data/gorinski/train/Fracture (2007 film)/script_clean.txt,0488120,1,2007
frances,gorinski,./data/gorinski/train/Frances (film)/script_clean.txt,0083967,3,1982
freddy vs. jason,gorinski,./data/gorinski/train/Freddy vs. Jason/script_clean.txt,0329101,,
frequency,gorinski,./data/gorinski/train/Frequency (film)/script_clean.txt,0186151,,
friday the 13th part iii,gorinski,./data/gorinski/train/Friday the 13th Part III/script_clean.txt,0083972,3,1982
friday the 13th part viii_ jason takes manhattan,gorinski,./data/gorinski/train/Friday the 13th Part VIII_ Jason Takes Manhattan/script_clean.txt,0097388,3,1989
from dusk till dawn,gorinski,./data/gorinski/train/From Dusk till Dawn/script_clean.txt,0116367,1,1996
frozen river,gorinski,./data/gorinski/train/Frozen River/script_clean.txt,0978759,3,2008
g.i. jane,gorinski,./data/gorinski/train/G.I. Jane/script_clean.txt,0119173,3,1997
gangs of new york,gorinski,./data/gorinski/train/Gangs of New York/script_clean.txt,0217505,1,2002
gattaca,gorinski,./data/gorinski/train/Gattaca/script_clean.txt,0119177,1,1997
get shorty,gorinski,./data/gorinski/train/Get Shorty (film)/script_clean.txt,5761496,,
ghost,gorinski,./data/gorinski/train/Ghost (1990 film)/script_clean.txt,0099653,3,1990
ghost ship,gorinski,./data/gorinski/train/Ghost Ship (2002 film)/script_clean.txt,1187064,3,2009
ghost world,gorinski,./data/gorinski/train/Ghost World (film)/script_clean.txt,0162346,3,2001
ghostbusters ii,gorinski,./data/gorinski/train/Ghostbusters II/script_clean.txt,0097428,2,1989
ghostbusters,gorinski,./data/gorinski/train/Ghostbusters/script_clean.txt,1289401,3,2016
go,gorinski,./data/gorinski/train/Go (1999 film)/script_clean.txt,0139239,3,1999
gods and monsters,gorinski,./data/gorinski/train/Gods and Monsters/script_clean.txt,0120684,,
godzilla,gorinski,./data/gorinski/train/Godzilla (1998 film)/script_clean.txt,0831387,2,2014
gone in 60 seconds,gorinski,./data/gorinski/train/Gone in 60 Seconds (2000 film)/script_clean.txt,0187078,1,2000
good will hunting,gorinski,./data/gorinski/train/Good Will Hunting/script_clean.txt,0119217,0,1997
gothika,gorinski,./data/gorinski/train/Gothika/script_clean.txt,0348836,3,2003
grand hotel,gorinski,./data/gorinski/train/Grand Hotel (film)/script_clean.txt,0022958,3,1932
grand theft parsons,gorinski,./data/gorinski/train/Grand Theft Parsons/script_clean.txt,0338075,,
grosse pointe blank,gorinski,./data/gorinski/train/Grosse Pointe Blank/script_clean.txt,0119229,3,1997
halloween,gorinski,./data/gorinski/train/Halloween (1978 film)/script_clean.txt,0077651,3,1978
halloween 4_ the return of michael myers,gorinski,./data/gorinski/train/Halloween 4_ The Return of Michael Myers/script_clean.txt,0095271,,
halloween h20_ 20 years later,gorinski,./data/gorinski/train/Halloween H20_ 20 Years Later/script_clean.txt,0120694,3,1998
hannah and her sisters,gorinski,./data/gorinski/train/Hannah and Her Sisters/script_clean.txt,0091167,3,1986
hannibal,gorinski,./data/gorinski/train/Hannibal (film)/script_clean.txt,2243973,3,2012
happiness,gorinski,./data/gorinski/train/Happiness (1998 film)/script_clean.txt,0147612,3,1998
happy campers,gorinski,./data/gorinski/train/Happy Campers (2001 film)/script_clean.txt,0210094,,
hard rain,gorinski,./data/gorinski/train/Hard Rain (film)/script_clean.txt,0120696,,
hard to kill,gorinski,./data/gorinski/train/Hard to Kill/script_clean.txt,0099739,,
heathers,gorinski,./data/gorinski/train/Heathers/script_clean.txt,0097493,3,1988
heavy metal,gorinski,./data/gorinski/train/Heavy Metal (film)/script_clean.txt,0082509,1,1981
hellboy,gorinski,./data/gorinski/train/Hellboy (film)/script_clean.txt,0167190,1,2004
hellraiser iii_ hell on earth,gorinski,./data/gorinski/train/Hellraiser III_ Hell on Earth/script_clean.txt,0104409,3,1992
hellraiser,gorinski,./data/gorinski/train/Hellraiser/script_clean.txt,0093177,3,1987
henrys crime,gorinski,./data/gorinski/train/Henrys Crime/script_clean.txt,1220888,,
hero,gorinski,./data/gorinski/train/Hero (1992 film)/script_clean.txt,0104412,1,1992
hes just not that into you,gorinski,./data/gorinski/train/Hes Just Not That Into You (film)/script_clean.txt,1001508,3,2009
hesher,gorinski,./data/gorinski/train/Hesher (film)/script_clean.txt,1403177,1,2011
hider in the house,gorinski,./data/gorinski/train/Hider in the House (1989 film)/script_clean.txt,0097503,,
high fidelity,gorinski,./data/gorinski/train/High Fidelity (film)/script_clean.txt,0146882,2,2000
highlander,gorinski,./data/gorinski/train/Highlander (film)/script_clean.txt,0091203,3,1986
highlander iii_ the sorcerer,gorinski,./data/gorinski/train/Highlander III_ The Sorcerer/script_clean.txt,3980480,,
hitchcock,gorinski,./data/gorinski/train/Hitchcock (film)/script_clean.txt,0975645,2,2012
hollow man,gorinski,./data/gorinski/train/Hollow Man/script_clean.txt,0164052,3,2000
honeydripper,gorinski,./data/gorinski/train/Honeydripper (film)/script_clean.txt,0829193,,
horrible bosses,gorinski,./data/gorinski/train/Horrible Bosses/script_clean.txt,1499658,3,2011
hostage,gorinski,./data/gorinski/train/Hostage (film)/script_clean.txt,0340163,,
house on haunted hill,gorinski,./data/gorinski/train/House on Haunted Hill (1999 film)/script_clean.txt,0185371,,
hudson hawk,gorinski,./data/gorinski/train/Hudson Hawk/script_clean.txt,0102070,3,1991
human nature,gorinski,./data/gorinski/train/Human Nature (film)/script_clean.txt,0219822,3,2001
i am legend,gorinski,./data/gorinski/train/I Am Legend (film)/script_clean.txt,0480249,3,2007
i am sam,gorinski,./data/gorinski/train/I Am Sam/script_clean.txt,0277027,3,2001
i know what you did last summer,gorinski,./data/gorinski/train/I Know What You Did Last Summer/script_clean.txt,0119345,3,1997
i love you phillip morris,gorinski,./data/gorinski/train/I Love You Phillip Morris/script_clean.txt,1045772,1,2009
i still know what you did last summer,gorinski,./data/gorinski/train/I Still Know What You Did Last Summer/script_clean.txt,0130018,3,1998
i walked with a zombie,gorinski,./data/gorinski/train/I Walked with a Zombie/script_clean.txt,0036027,3,1943
"i, robot",gorinski,"./data/gorinski/train/I, Robot (film)/script_clean.txt",0343818,1,2004
idiocracy,gorinski,./data/gorinski/train/Idiocracy/script_clean.txt,0387808,1,2006
ill do anything,gorinski,./data/gorinski/train/Ill Do Anything/script_clean.txt,0110097,,
independence day,gorinski,./data/gorinski/train/Independence Day (1996 film)/script_clean.txt,0116629,3,1996
indiana jones and the temple of doom,gorinski,./data/gorinski/train/Indiana Jones and the Temple of Doom/script_clean.txt,0087469,0,1984
innerspace,gorinski,./data/gorinski/train/Innerspace/script_clean.txt,1280152,,
insomnia,gorinski,./data/gorinski/train/Insomnia (2002 film)/script_clean.txt,0278504,1,2002
intolerable cruelty,gorinski,./data/gorinski/train/Intolerable Cruelty/script_clean.txt,0138524,3,2003
invaders from mars,gorinski,./data/gorinski/train/Invaders from Mars (1953 film)/script_clean.txt,0091276,,
invaders from mars,gorinski,./data/gorinski/train/Invaders from Mars (1986 film)/script_clean.txt,0091276,,
inventing the abbotts,gorinski,./data/gorinski/train/Inventing the Abbotts/script_clean.txt,0119381,,
its a wonderful life,gorinski,./data/gorinski/train/Its a Wonderful Life/script_clean.txt,0038650,3,1946
jfk,gorinski,./data/gorinski/train/JFK (film)/script_clean.txt,0102138,3,1991
jackie brown,gorinski,./data/gorinski/train/Jackie Brown (film)/script_clean.txt,0119396,3,1997
jacobs ladder,gorinski,./data/gorinski/train/Jacobs Ladder (film)/script_clean.txt,0099871,1,1990
jane eyre,gorinski,./data/gorinski/train/Jane Eyre (2011 film)/script_clean.txt,1229822,3,2011
jason x,gorinski,./data/gorinski/train/Jason X/script_clean.txt,0211443,3,2001
jaws,gorinski,./data/gorinski/train/Jaws (film)/script_clean.txt,0073195,3,1975
jaws_ the revenge,gorinski,./data/gorinski/train/Jaws_ The Revenge/script_clean.txt,0093300,3,1987
jay and silent bob strike back,gorinski,./data/gorinski/train/Jay and Silent Bob Strike Back/script_clean.txt,0261392,3,2001
jennifers body,gorinski,./data/gorinski/train/Jennifers Body/script_clean.txt,1131734,3,2009
jerry maguire,gorinski,./data/gorinski/train/Jerry Maguire/script_clean.txt,0116695,2,1996
jimmy and judy,gorinski,./data/gorinski/train/Jimmy and Judy/script_clean.txt,0425151,,
joe versus the volcano,gorinski,./data/gorinski/train/Joe Versus the Volcano/script_clean.txt,0099892,2,1990
john q,gorinski,./data/gorinski/train/John Q/script_clean.txt,0251160,,
judge dredd,gorinski,./data/gorinski/train/Judge Dredd (film)/script_clean.txt,0113492,3,1995
jurassic park,gorinski,./data/gorinski/train/Jurassic Park (film)/script_clean.txt,0107290,3,1993
kafka,gorinski,./data/gorinski/train/Kafka (film)/script_clean.txt,0102181,,
kate _ leopold,gorinski,./data/gorinski/train/Kate _ Leopold/script_clean.txt,0035423,2,2001
kramer vs. kramer,gorinski,./data/gorinski/train/Kramer vs. Kramer/script_clean.txt,0079417,1,1979
krull,gorinski,./data/gorinski/train/Krull (film)/script_clean.txt,0085811,1,1983
kundun,gorinski,./data/gorinski/train/Kundun/script_clean.txt,0119485,,
kung fu panda,gorinski,./data/gorinski/train/Kung Fu Panda/script_clean.txt,0441773,3,2008
labyrinth,gorinski,./data/gorinski/train/Labyrinth (film)/script_clean.txt,0091369,3,1986
lake placid,gorinski,./data/gorinski/train/Lake Placid (film)/script_clean.txt,0139414,,
last tango in paris,gorinski,./data/gorinski/train/Last Tango in Paris/script_clean.txt,0070849,3,1972
law abiding citizen,gorinski,./data/gorinski/train/Law Abiding Citizen/script_clean.txt,1197624,1,2009
leaving las vegas,gorinski,./data/gorinski/train/Leaving Las Vegas/script_clean.txt,0113627,,
legend,gorinski,./data/gorinski/train/Legend (1985 film)/script_clean.txt,0089469,3,1985
legion,gorinski,./data/gorinski/train/Legion (2010 film)/script_clean.txt,1038686,3,2010
les miserables,gorinski,./data/gorinski/train/Les Miserables (2012 film)/script_clean.txt,1707386,3,2012
lethal weapon,gorinski,./data/gorinski/train/Lethal Weapon/script_clean.txt,0093409,1,1987
life,gorinski,./data/gorinski/train/Life (1999 film)/script_clean.txt,0123964,,
life as a house,gorinski,./data/gorinski/train/Life as a House/script_clean.txt,0264796,,
life of pi,gorinski,./data/gorinski/train/Life of Pi (film)/script_clean.txt,0454876,1,2012
light sleeper,gorinski,./data/gorinski/train/Light Sleeper/script_clean.txt,0102307,,
limitless,gorinski,./data/gorinski/train/Limitless/script_clean.txt,1219289,1,2011
little athens,gorinski,./data/gorinski/train/Little Athens/script_clean.txt,0417907,,
little miss sunshine,gorinski,./data/gorinski/train/Little Miss Sunshine/script_clean.txt,0449059,3,2006
little monsters,gorinski,./data/gorinski/train/Little Monsters/script_clean.txt,0097758,,
little nicky,gorinski,./data/gorinski/train/Little Nicky/script_clean.txt,0185431,1,2000
living in oblivion,gorinski,./data/gorinski/train/Living in Oblivion/script_clean.txt,0113677,,
lord of illusions,gorinski,./data/gorinski/train/Lord of Illusions/script_clean.txt,0113690,,
